"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"5485",2,2019-06-01 12:36:03,2019-06-01 12:49:24,1,2.72,1,"N",238,237,"credit card",12,0,0.5,3.06,0,0.3,18.36,2.5
"5486",1,2019-06-01 10:50:58,2019-06-01 11:06:49,1,2.9,1,"Y",237,249,"credit card",13,2.5,0.5,2,0,0.3,18.3,2.5
"5487",2,2019-06-01 08:40:12,2019-06-01 08:42:26,2,0.99,1,"N",75,74,"cash",4.5,0,0.5,0,0,0.3,5.3,0
"5488",2,2019-06-01 12:33:56,2019-06-01 12:54:46,5,3.85,1,"N",262,186,"credit card",16.5,0,0.5,3.96,0,0.3,23.76,2.5
"5489",1,2019-06-01 12:53:46,2019-06-01 13:04:55,1,2.4,1,"N",142,161,"credit card",10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"5490",1,2019-06-01 01:29:40,2019-06-01 01:36:11,1,0.7,1,"N",148,79,"credit card",6,3,0.5,1.47,0,0.3,11.27,2.5
"5491",2,2019-06-01 12:47:22,2019-06-01 13:32:51,1,18.01,2,"N",161,132,"credit card",52,0,0.5,12.28,6.12,0.3,73.7,2.5
"5492",2,2019-06-01 02:11:22,2019-06-01 02:23:09,1,2.89,1,"N",211,161,"credit card",11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
"5493",2,2019-06-01 01:21:22,2019-06-01 01:27:27,1,1.34,1,"N",246,68,"credit card",6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"5494",2,2019-06-01 03:15:48,2019-06-01 03:41:05,2,6.13,1,"N",158,263,"credit card",23,0.5,0.5,5.36,0,0.3,32.16,2.5
"5495",2,2019-06-01 12:17:04,2019-06-01 12:45:20,1,4,1,"N",114,163,"cash",19.5,0,0.5,0,0,0.3,22.8,2.5
"5496",2,2019-06-01 09:49:24,2019-06-01 10:09:46,1,9.93,1,"N",138,162,"credit card",28,0,0.5,0,6.12,0.3,37.42,2.5
"5497",2,2019-06-01 06:53:20,2019-06-01 06:58:41,4,2.08,1,"N",231,90,"credit card",8,0,0.5,3,0,0.3,14.3,2.5
"5498",2,2019-06-01 02:07:49,2019-06-01 02:25:33,1,4.73,1,"N",163,42,"credit card",17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
"5499",2,2019-06-01 11:25:47,2019-06-01 11:40:05,5,4.24,1,"N",140,113,"credit card",14.5,0,0.5,3.2,0,0.3,21,2.5
"5500",1,2019-06-01 10:30:59,2019-06-01 11:05:21,1,18.8,2,"N",132,164,"credit card",52,2.5,0.5,8,6.12,0.3,69.42,2.5
"5501",2,2019-06-01 00:13:17,2019-06-01 00:19:42,1,2.01,1,"N",142,24,"credit card",8,0.5,0.5,2.95,0,0.3,14.75,2.5
"5502",2,2019-06-01 01:06:31,2019-06-01 01:24:55,1,4.77,1,"N",107,80,"credit card",17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
"5503",2,2019-06-01 10:46:04,2019-06-01 11:21:23,1,19.34,1,"N",132,185,"cash",52,0,0.5,0,6.12,0.3,58.92,0
"5504",1,2019-06-01 10:41:46,2019-06-01 10:50:40,2,0.8,1,"N",170,186,"credit card",7,2.5,0.5,2.05,0,0.3,12.35,2.5
"5505",2,2019-06-01 01:51:58,2019-06-01 02:02:03,3,1.79,1,"N",43,236,"credit card",9.5,0.5,0.5,1.25,0,0.3,14.55,2.5
"5506",2,2019-06-01 08:52:27,2019-06-01 08:57:15,1,1.02,1,"N",164,162,"credit card",6,0,0.5,2.32,0,0.3,11.62,2.5
"5507",2,2019-06-01 11:52:23,2019-06-01 12:00:13,3,2.42,1,"N",48,238,"credit card",9,0,0.5,1.84,0,0.3,14.14,2.5
"5508",1,2019-06-01 09:01:04,2019-06-01 09:06:11,1,0.8,1,"N",125,114,"no charge",5.5,2.5,0.5,0,0,0.3,8.8,2.5
"5509",2,2019-06-01 10:58:37,2019-06-01 11:10:15,1,7.61,1,"N",70,216,"cash",21.5,0,0.5,0,0,0.3,22.3,0
"5510",2,2019-06-01 00:56:04,2019-06-01 00:58:29,1,0.66,1,"N",48,163,"credit card",4,0.5,0.5,0,0,0.3,7.8,2.5
"5511",2,2019-06-01 11:13:14,2019-06-01 11:22:45,1,1.05,1,"N",249,234,"cash",7.5,0,0.5,0,0,0.3,10.8,2.5
"5512",2,2019-06-01 10:08:42,2019-06-01 10:15:23,5,0.94,1,"N",237,43,"credit card",6,0,0.5,1.86,0,0.3,11.16,2.5
"5513",1,2019-06-01 12:40:28,2019-06-01 12:47:39,2,1.4,1,"N",43,161,"cash",7.5,2.5,0.5,0,0,0.3,10.8,2.5
"5514",2,2019-06-01 12:56:53,2019-06-01 12:59:26,1,0.52,1,"N",233,170,"credit card",4,0,0.5,1.46,0,0.3,8.76,2.5
"5515",2,2019-06-01 10:47:04,2019-06-01 11:07:12,5,3.77,1,"N",237,141,"cash",16.5,0,0.5,0,0,0.3,19.8,2.5
"5516",2,2019-06-01 10:48:31,2019-06-01 10:53:05,2,0.45,1,"N",162,162,"no charge",-5,0,-0.5,0,0,-0.3,-8.3,-2.5
"5517",2,2019-06-01 09:17:57,2019-06-01 09:26:38,1,2.59,1,"N",66,211,"cash",10,0,0.5,0,0,0.3,13.3,2.5
"5518",2,2019-06-01 10:23:16,2019-06-01 10:26:52,3,0.82,1,"N",263,141,"credit card",5,0,0.5,1.24,0,0.3,9.54,2.5
"5519",2,2019-06-01 00:14:21,2019-06-01 00:24:02,1,2.22,1,"N",148,170,"cash",9,0.5,0.5,0,0,0.3,12.8,2.5
"5520",1,2019-06-01 12:14:58,2019-06-01 12:24:59,1,1.8,1,"N",75,166,"credit card",9,0,0.5,1,0,0.3,10.8,0
"5521",1,2019-06-01 00:17:58,2019-06-01 00:35:42,2,3.2,1,"N",48,141,"credit card",14.5,3,0.5,4,0,0.3,22.3,2.5
"5522",1,2019-06-01 05:14:14,2019-06-01 05:21:47,4,1.7,1,"N",246,170,"credit card",8,3,0.5,2.35,0,0.3,14.15,2.5
"5523",2,2019-06-01 09:30:12,2019-06-01 09:38:33,6,2.55,1,"N",262,233,"credit card",9.5,0,0.5,1,0,0.3,13.8,2.5
"5524",1,2019-06-01 12:11:36,2019-06-01 12:27:09,3,2.3,1,"N",211,137,"credit card",11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"5525",1,2019-06-01 06:46:33,2019-06-01 06:49:34,1,0.9,1,"N",249,186,"credit card",5,2.5,0.5,1.65,0,0.3,9.95,2.5
"5526",2,2019-06-01 11:02:10,2019-06-01 11:11:58,1,1.48,1,"N",246,158,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"5527",2,2019-06-01 05:22:24,2019-06-01 05:27:43,4,0.81,1,"N",68,230,"cash",5.5,0.5,0.5,0,0,0.3,9.3,2.5
"5528",1,2019-06-01 00:18:28,2019-06-01 00:30:57,0,1.8,1,"N",246,107,"credit card",10,3,0.5,3,0,0.3,16.8,2.5
"5529",2,2019-06-01 13:46:05,2019-06-01 13:55:07,1,2.53,1,"N",263,137,"credit card",9.5,0,0.5,2.56,0,0.3,15.36,2.5
"5530",2,2019-06-01 01:26:17,2019-06-01 01:29:45,3,0.42,1,"N",162,161,"cash",4,0.5,0.5,0,0,0.3,7.8,2.5
"5531",2,2019-06-01 00:57:45,2019-06-01 01:04:16,1,1.6,1,"N",114,186,"credit card",7,0.5,0.5,1,0,0.3,11.8,2.5
"5532",1,2019-06-01 11:49:55,2019-06-01 11:52:42,1,0.5,1,"N",237,236,"credit card",4,2.5,0.5,1.45,0,0.3,8.75,2.5
"5533",1,2019-06-01 08:39:04,2019-06-01 08:48:31,1,2.3,1,"N",107,162,"credit card",9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
"5534",2,2019-06-01 06:04:39,2019-06-01 06:12:46,1,5.19,1,"N",132,130,"cash",16,0,0.5,0,0,0.3,16.8,0
"5535",2,2019-06-01 10:02:16,2019-06-01 10:09:18,1,1.05,1,"N",230,164,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"5536",1,2019-06-01 01:16:34,2019-06-01 01:24:16,2,1.5,1,"N",181,61,"cash",7.5,0.5,0.5,0,0,0.3,8.8,0
"5537",2,2019-06-01 03:06:44,2019-06-01 03:15:22,1,1.83,1,"N",239,50,"credit card",8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
"5538",1,2019-06-01 08:12:00,2019-06-01 08:27:06,1,1.9,1,"N",48,161,"credit card",11,2.5,0.5,3.55,0,0.3,17.85,2.5
"5539",2,2019-06-01 08:59:52,2019-06-01 09:10:08,1,2.61,1,"N",229,236,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"5540",2,2019-06-01 12:08:22,2019-06-01 12:20:08,5,1.37,1,"N",249,144,"credit card",9,0,0.5,2.21,0,0.3,14.51,2.5
"5541",2,2019-06-01 12:30:35,2019-06-01 12:33:35,6,0.92,1,"N",107,137,"credit card",4.5,0,0.5,1.56,0,0.3,9.36,2.5
"5542",2,2019-06-01 00:33:02,2019-06-01 00:38:09,1,1.1,1,"N",170,230,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"5543",2,2019-06-01 10:46:43,2019-06-01 10:49:32,5,0.27,1,"N",211,211,"credit card",4,0,0.5,1.46,0,0.3,8.76,2.5
"5544",1,2019-06-01 11:56:40,2019-06-01 12:10:40,2,2.1,1,"N",170,140,"cash",11,2.5,0.5,0,0,0.3,14.3,2.5
"5545",1,2019-06-01 11:33:47,2019-06-01 11:43:04,2,1,1,"N",100,161,"cash",7.5,2.5,0.5,0,0,0.3,10.8,2.5
"5546",1,2019-06-01 00:58:00,2019-06-01 01:44:12,1,20.6,2,"N",132,141,"credit card",52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
"5547",1,2019-06-01 08:58:36,2019-06-01 09:05:17,2,1.2,1,"N",151,239,"credit card",7,2.5,0.5,2.05,0,0.3,12.35,2.5
"5548",2,2019-06-01 04:07:58,2019-06-01 04:40:24,1,6.25,1,"N",234,97,"cash",21,0.5,0.5,0,0,0.3,24.8,2.5
"5549",1,2019-06-01 12:01:19,2019-06-01 12:04:35,1,0.4,1,"N",79,79,"credit card",4,2.5,0.5,1.45,0,0.3,8.75,2.5
"5550",2,2019-06-01 02:51:50,2019-06-01 02:58:52,1,0.93,1,"N",148,144,"credit card",6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"5551",1,2019-06-01 11:44:31,2019-06-01 11:51:18,1,1,1,"N",90,164,"credit card",6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
"5552",2,2019-06-01 13:51:43,2019-06-01 14:06:18,2,2.06,1,"N",237,234,"cash",11,0,0.5,0,0,0.3,14.3,2.5
"5553",2,2019-06-01 01:13:54,2019-06-01 01:22:16,1,2.8,1,"N",163,75,"credit card",10,0.5,0.5,2.76,0,0.3,16.56,2.5
"5554",1,2019-06-01 12:31:56,2019-06-01 12:44:07,1,1.8,1,"N",236,142,"cash",10,2.5,0.5,0,0,0.3,13.3,2.5
"5555",2,2019-06-01 04:15:37,2019-06-01 04:31:34,1,5.83,1,"N",79,74,"credit card",17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
"5556",2,2019-06-01 09:32:07,2019-06-01 09:35:42,1,0.8,1,"N",24,166,"credit card",5,0,0.5,1.16,0,0.3,6.96,0
"5557",2,2019-06-01 00:25:11,2019-06-01 00:41:09,5,2.7,1,"N",158,209,"credit card",12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
"5558",1,2019-06-01 01:31:33,2019-06-01 01:46:49,3,2.6,1,"N",100,107,"credit card",12.5,3,0.5,2,0,0.3,18.3,2.5
"5559",2,2019-06-01 04:55:03,2019-06-01 04:59:35,2,0.79,1,"N",114,79,"cash",5,0.5,0.5,0,0,0.3,8.8,2.5
"5560",2,2019-06-01 12:00:04,2019-06-01 12:14:17,5,1.75,1,"N",161,234,"cash",10.5,0,0.5,0,0,0.3,13.8,2.5
"5561",1,2019-06-01 11:08:54,2019-06-01 11:23:11,1,2.3,1,"N",90,237,"cash",11.5,2.5,0.5,0,0,0.3,14.8,2.5
"5562",2,2019-06-01 00:36:42,2019-06-01 00:49:54,1,2.31,1,"N",148,158,"credit card",11,0.5,0.5,2.96,0,0.3,17.76,2.5
"5563",1,2019-06-01 04:52:49,2019-06-01 05:39:33,1,38,5,"N",265,265,"credit card",0,0,0,230,0,0.3,230.3,0
"5564",2,2019-06-01 04:52:15,2019-06-01 05:18:24,1,17.31,2,"N",230,132,"credit card",52,0,0.5,12.28,6.12,0.3,73.7,2.5
"5565",1,2019-06-01 02:19:40,2019-06-01 02:46:43,1,7.1,1,"N",144,7,"credit card",24.5,3,0.5,5.65,0,0.3,33.95,2.5
"5566",2,2019-06-01 13:48:03,2019-06-01 14:39:25,2,19.01,2,"N",151,132,"credit card",52,0,0.5,9,6.12,0.3,67.92,0
"5567",2,2019-06-01 11:51:34,2019-06-01 12:02:08,5,1.84,1,"N",43,140,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"5568",2,2019-06-01 05:15:39,2019-06-01 05:28:05,1,5.45,1,"N",193,34,"cash",16.5,0.5,0.5,0,0,0.3,17.8,0
"5569",2,2019-06-01 07:50:24,2019-06-01 08:06:49,1,3.94,1,"N",48,75,"cash",15,0,0.5,0,0,0.3,18.3,2.5
"5570",2,2019-06-01 11:40:14,2019-06-01 11:56:44,1,3.31,1,"N",231,68,"credit card",13.5,0,0.5,3.36,0,0.3,20.16,2.5
"5571",2,2019-06-01 09:04:41,2019-06-01 09:10:17,2,0.99,1,"N",230,142,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"5572",1,2019-06-01 10:57:01,2019-06-01 11:03:18,0,1,1,"N",142,239,"cash",6.5,2.5,0.5,0,0,0.3,9.8,2.5
"5573",1,2019-06-01 00:19:13,2019-06-01 00:43:15,1,4.4,1,"N",158,239,"credit card",19.5,3,0.5,4.65,0,0.3,27.95,2.5
"5574",1,2019-06-01 01:57:52,2019-06-01 02:16:11,1,3.2,1,"N",125,137,"credit card",15,3,0.5,1.5,0,0.3,20.3,2.5
"5575",2,2019-06-01 00:50:58,2019-06-01 00:59:13,1,0.97,1,"N",141,237,"cash",6.5,0.5,0.5,0,0,0.3,10.3,2.5
"5576",1,2019-06-01 01:06:04,2019-06-01 01:26:02,1,4.6,1,"N",79,181,"credit card",18,3,0.5,2,0,0.3,23.8,2.5
"5577",2,2019-06-01 00:56:16,2019-06-01 01:10:24,1,3.94,1,"N",148,141,"credit card",14,0.5,0.5,3.56,0,0.3,21.36,2.5
"5578",1,2019-06-01 09:54:20,2019-06-01 09:59:56,1,1,1,"N",238,142,"credit card",6.5,2.5,0.5,1,0,0.3,10.8,2.5
"5579",2,2019-06-01 11:45:12,2019-06-01 11:52:47,1,0.45,1,"N",107,234,"credit card",6,0,0.5,1.86,0,0.3,11.16,2.5
"5580",2,2019-06-01 10:48:10,2019-06-01 11:08:14,4,4.2,1,"N",143,125,"credit card",17.5,0,0.5,6.24,0,0.3,27.04,2.5
"5581",1,2019-06-01 01:36:02,2019-06-01 01:46:55,1,4,1,"N",88,224,"credit card",14,3,0.5,3.56,0,0.3,21.36,2.5
"5582",2,2019-06-01 03:33:37,2019-06-01 03:42:30,2,1.58,1,"N",164,230,"cash",8,0.5,0.5,0,0,0.3,11.8,2.5
"5583",1,2019-06-01 00:46:54,2019-06-01 01:07:10,2,4.4,1,"N",249,263,"credit card",17.5,3,0.5,4.25,0,0.3,25.55,2.5
"5584",1,2019-06-01 00:25:26,2019-06-01 00:39:03,1,4.3,1,"N",79,87,"credit card",15.5,3,0.5,3.85,0,0.3,23.15,2.5
"5585",1,2019-06-01 07:07:06,2019-06-01 07:15:58,1,2.6,1,"N",239,161,"credit card",10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"5586",2,2019-06-01 08:37:30,2019-06-01 08:47:48,1,1.27,1,"N",40,181,"credit card",8.5,0,0.5,0,0,0.3,9.3,0
"5587",1,2019-06-01 01:54:01,2019-06-01 02:02:09,1,1.5,1,"N",151,41,"cash",8,0.5,0.5,0,0,0.3,9.3,0
"5588",1,2019-06-01 00:41:02,2019-06-01 00:54:52,1,2.6,1,"N",162,114,"cash",11.5,3,0.5,0,0,0.3,15.3,2.5
"5589",2,2019-06-01 10:18:00,2019-06-01 10:25:50,2,1.45,1,"N",13,87,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"5590",2,2019-06-01 00:48:39,2019-06-01 01:09:07,1,6.78,1,"N",148,75,"cash",22,0.5,0.5,0,0,0.3,25.8,2.5
"5591",1,2019-06-01 10:08:51,2019-06-01 10:20:23,1,2,1,"N",263,142,"credit card",10,2.5,0.5,2.65,0,0.3,15.95,2.5
"5592",2,2019-06-01 11:16:45,2019-06-01 11:29:11,1,2.24,1,"N",210,108,"credit card",11,0,0.5,0,0,0.3,11.8,0
"5593",1,2019-06-01 06:40:04,2019-06-01 06:47:15,1,1.7,1,"N",41,42,"credit card",8,0,0.5,1.75,0,0.3,10.55,0
"5594",1,2019-06-01 11:28:21,2019-06-01 11:31:29,2,0.8,1,"N",231,158,"credit card",4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
"5595",2,2019-06-01 00:15:33,2019-06-01 00:30:23,2,5.68,1,"N",263,148,"credit card",18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
"5596",1,2019-06-01 01:50:24,2019-06-01 02:09:11,1,9.7,1,"N",114,223,"credit card",29,3,0.5,6.55,0,0.3,39.35,2.5
"5597",2,2019-06-01 00:38:40,2019-06-01 00:53:40,2,5.47,1,"N",239,244,"credit card",18,3,0.5,0,0,0.3,21.8,0
"5598",2,2019-06-01 02:46:24,2019-06-01 02:59:29,1,3.21,1,"N",114,142,"cash",12.5,0.5,0.5,0,0,0.3,16.3,2.5
"5599",1,2019-06-01 00:30:01,2019-06-01 00:32:09,4,0.5,1,"N",48,100,"credit card",3.5,3,0.5,1.45,0,0.3,8.75,2.5
"5600",2,2019-06-01 10:02:57,2019-06-01 10:07:52,1,0.58,1,"N",229,141,"credit card",5,0,0.5,1,0,0.3,9.3,2.5
"5601",2,2019-06-01 11:55:36,2019-06-01 12:02:29,1,1.23,1,"N",142,230,"credit card",6.5,0,0.5,2.45,0,0.3,12.25,2.5
"5602",2,2019-06-01 08:55:34,2019-06-01 09:14:51,1,2.58,1,"N",186,79,"cash",13.5,0,0.5,0,0,0.3,16.8,2.5
"5603",1,2019-06-01 10:43:16,2019-06-01 10:54:06,1,1.9,1,"N",141,137,"credit card",9,2.5,0.5,1,0,0.3,13.3,2.5
"5604",2,2019-06-01 13:19:23,2019-06-01 13:31:38,1,1.8,1,"N",246,100,"cash",10,0,0.5,0,0,0.3,13.3,2.5
"5605",2,2019-06-01 11:51:50,2019-06-01 11:58:52,6,1.34,1,"N",237,162,"credit card",7,0,0.5,3.09,0,0.3,13.39,2.5
"5606",2,2019-06-01 00:40:36,2019-06-01 00:50:51,1,1.8,1,"N",114,100,"credit card",9,0.5,0.5,3.2,0,0.3,16,2.5
"5607",2,2019-06-01 11:22:04,2019-06-01 11:34:19,2,2.45,1,"N",170,43,"credit card",10.5,0,0.5,3.45,0,0.3,17.25,2.5
"5608",1,2019-06-01 01:19:52,2019-06-01 01:22:09,1,0.2,1,"N",48,48,"credit card",3,3,0.5,1.35,0,0.3,8.15,2.5
"5609",1,2019-06-01 02:21:17,2019-06-01 02:36:03,3,2.4,1,"Y",158,137,"credit card",11.5,3,0.5,3.05,0,0.3,18.35,2.5
"5610",1,2019-06-01 01:02:15,2019-06-01 01:17:58,2,2.5,1,"N",7,193,"cash",12.5,0.5,0.5,0,0,0.3,13.8,0
"5611",2,2019-06-01 11:48:59,2019-06-01 11:59:57,1,1.33,1,"N",140,163,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
"5612",2,2019-06-01 02:45:19,2019-06-01 02:52:40,1,1.71,1,"N",79,137,"cash",7.5,0.5,0.5,0,0,0.3,11.3,2.5
"5613",2,2019-06-01 04:13:03,2019-06-01 04:15:02,2,0.88,1,"N",75,263,"cash",4.5,0.5,0.5,0,0,0.3,8.3,2.5
"5614",2,2019-06-01 13:40:39,2019-06-01 13:46:23,1,1.64,1,"N",237,236,"credit card",7,0,0.5,1.54,0,0.3,11.84,2.5
"5615",2,2019-06-01 11:50:03,2019-06-01 12:02:48,3,6.55,1,"N",138,28,"cash",19,0,0.5,0,0,0.3,19.8,0
"5616",1,2019-06-01 12:46:11,2019-06-01 13:38:58,2,17.9,2,"N",144,132,"credit card",52,2.5,0.5,8.3,0,0.3,63.6,2.5
"5617",2,2019-06-01 11:37:14,2019-06-01 11:45:56,1,2.07,1,"N",79,162,"credit card",9,0,0.5,3.08,0,0.3,15.38,2.5
"5618",1,2019-06-01 13:38:37,2019-06-01 13:43:10,1,1,1,"N",262,140,"credit card",5.5,2.5,0.5,1,0,0.3,9.8,2.5
"5619",2,2019-06-01 11:07:19,2019-06-01 11:40:19,5,8.7,1,"N",170,244,"cash",30.5,0,0.5,0,0,0.3,33.8,2.5
"5620",1,2019-06-01 02:07:06,2019-06-01 02:11:32,1,1.4,1,"N",249,90,"credit card",6,3,0.5,1.95,0,0.3,11.75,2.5
"5621",2,2019-06-01 08:04:35,2019-06-01 08:09:33,1,1.32,1,"N",141,233,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"5622",1,2019-06-01 03:29:46,2019-06-01 03:36:52,1,0.9,1,"N",246,234,"credit card",6.5,3,0.5,2.05,0,0.3,12.35,2.5
"5623",2,2019-06-01 02:23:37,2019-06-01 02:34:57,5,3.16,1,"N",48,263,"cash",12,0.5,0.5,0,0,0.3,15.8,2.5
"5624",2,2019-06-01 10:52:56,2019-06-01 10:57:28,1,0.89,1,"N",162,107,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"5625",2,2019-06-01 11:32:52,2019-06-01 11:38:48,2,0.6,1,"N",236,43,"credit card",5.5,0,0.5,1,0,0.3,9.8,2.5
"5626",2,2019-06-01 12:24:26,2019-06-01 12:38:07,1,1.88,1,"N",142,186,"cash",10.5,0,0.5,0,0,0.3,13.8,2.5
"5627",2,2019-06-01 12:47:22,2019-06-01 12:56:04,1,1.33,1,"N",144,158,"credit card",7.5,0,0.5,2.16,0,0.3,12.96,2.5
"5628",2,2019-06-01 12:49:33,2019-06-01 12:59:22,1,1.93,1,"N",142,100,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"5629",2,2019-06-01 00:51:09,2019-06-01 00:58:37,1,1.46,1,"N",48,246,"credit card",7,0.5,0.5,1,0,0.3,11.8,2.5
"5630",2,2019-06-01 01:09:33,2019-06-01 01:16:01,1,0.69,1,"N",114,249,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"5631",2,2019-06-01 00:53:57,2019-06-01 01:16:45,6,2.36,1,"N",107,246,"credit card",15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
"5632",1,2019-06-01 07:55:59,2019-06-01 08:00:28,1,1.2,1,"N",234,144,"credit card",6,2.5,0.5,2.3,0,0.3,11.6,2.5
"5633",2,2019-06-01 05:40:09,2019-06-01 05:50:03,1,2.91,1,"N",263,48,"cash",11,0.5,0.5,0,0,0.3,14.8,2.5
"5634",2,2019-06-01 12:37:15,2019-06-01 12:45:32,1,1.11,1,"N",186,68,"credit card",7,0,0.5,1.54,0,0.3,11.84,2.5
"5635",1,2019-06-01 03:39:27,2019-06-01 03:53:28,1,6,1,"N",88,161,"credit card",19,3,0.5,3.42,0,0.3,26.22,2.5
"5636",1,2019-06-01 00:19:00,2019-06-01 01:42:24,2,16.3,1,"N",230,22,"credit card",63,3,0.5,13.35,0,0.3,80.15,2.5
"5637",2,2019-06-01 09:37:23,2019-06-01 09:41:36,1,0.64,1,"N",24,238,"cash",5,0,0.5,0,0,0.3,5.8,0
"5638",1,2019-06-01 00:28:48,2019-06-01 01:13:03,1,6.3,1,"N",230,7,"credit card",29.5,3,0.5,6.65,0,0.3,39.95,2.5
"5639",2,2019-06-01 07:34:31,2019-06-01 08:03:36,1,19.44,1,"N",132,22,"credit card",52.5,0,0.5,10.66,0,0.3,63.96,0
"5640",2,2019-06-01 01:50:53,2019-06-01 01:57:18,2,1.24,1,"N",144,107,"credit card",6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"5641",2,2019-06-01 12:06:18,2019-06-01 12:21:04,1,2.39,1,"N",238,48,"cash",12,0,0.5,0,0,0.3,15.3,2.5
"5642",2,2019-06-01 12:17:19,2019-06-01 12:39:11,1,5.43,1,"N",13,107,"credit card",20,0,0.5,4.66,0,0.3,27.96,2.5
"5643",2,2019-06-01 09:22:29,2019-06-01 09:32:49,3,2.26,1,"N",41,142,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"5644",2,2019-06-01 12:48:15,2019-06-01 13:01:49,1,1.56,1,"N",141,142,"cash",10,0,0.5,0,0,0.3,13.3,2.5
"5645",1,2019-06-01 13:19:28,2019-06-01 13:34:14,1,1.9,1,"N",50,237,"credit card",11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"5646",2,2019-06-01 00:29:19,2019-06-01 00:37:23,1,2.24,1,"N",48,238,"credit card",8.5,0.5,0.5,2,0,0.3,14.3,2.5
"5647",2,2019-06-01 11:39:06,2019-06-01 12:05:11,1,4.65,1,"N",48,231,"cash",19.5,0,0.5,0,0,0.3,22.8,2.5
"5648",1,2019-06-01 02:48:24,2019-06-01 02:57:42,1,1.1,1,"N",209,13,"credit card",7.5,3,0.5,2.25,0,0.3,13.55,2.5
"5649",1,2019-06-01 00:52:56,2019-06-01 01:00:47,1,0.9,1,"N",230,233,"credit card",6.5,3,0.5,2.05,0,0.3,12.35,2.5
"5650",1,2019-06-01 07:44:13,2019-06-01 07:46:13,1,0.6,1,"N",193,193,"cash",4,0,0.5,0,0,0.3,4.8,0
"5651",2,2019-06-01 00:30:25,2019-06-01 00:43:02,2,1.33,1,"N",87,148,"credit card",9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"5652",1,2019-06-01 12:58:27,2019-06-01 13:23:17,2,11.9,1,"N",138,132,"credit card",32.5,0,0.5,4,0,0.3,37.3,0
"5653",2,2019-06-01 04:25:11,2019-06-01 04:29:36,2,1.1,1,"N",41,42,"cash",5.5,0.5,0.5,0,0,0.3,6.8,0
"5654",2,2019-06-01 02:12:59,2019-06-01 02:22:34,1,1.97,1,"N",114,170,"credit card",9,0.5,0.5,2.56,0,0.3,15.36,2.5
"5655",2,2019-06-01 11:18:03,2019-06-01 11:23:25,2,0.93,1,"N",125,231,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"5656",1,2019-06-01 03:46:43,2019-06-01 03:52:08,1,1.4,1,"N",48,143,"cash",6.5,3,0.5,0,0,0.3,10.3,2.5
"5657",1,2019-06-01 01:26:32,2019-06-01 01:34:54,2,3.7,1,"N",232,80,"credit card",12.5,3,0.5,3.25,0,0.3,19.55,2.5
"5658",2,2019-06-01 00:30:35,2019-06-01 00:51:44,1,5.62,1,"N",249,238,"credit card",20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
"5659",2,2019-06-01 00:35:33,2019-06-01 00:53:28,1,6.54,1,"N",142,244,"credit card",21,0.5,0.5,1,0,0.3,25.8,2.5
"5660",2,2019-06-01 03:38:10,2019-06-01 04:09:02,1,11.35,1,"N",125,173,"cash",33.5,0.5,0.5,0,0,0.3,37.3,2.5
"5661",2,2019-06-01 09:53:22,2019-06-01 09:58:57,1,1.55,1,"N",100,68,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
